time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2010-02-10 12:00:00,29.055000000000003,0.48666666666666664,0.4716666666666667,0.15,1.0,1.0,2010.0,2.0,41.0,0.6486295610349814,0.7611042586607747,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,2.0,2010-03-10 12:00:00
2010-02-11 12:00:00,28.855,0.2816666666666667,0.27166666666666667,0.15,1.0,1.0,2010.0,2.0,42.0,0.6616346182422783,0.7498264012045684,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-11 12:00:00
2010-02-12 12:00:00,29.048333333333332,0.47500000000000003,0.465,0.15,1.0,1.0,2010.0,2.0,43.0,0.6744436188329455,0.7383263540031065,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-12 12:00:00
2010-02-13 12:00:00,29.231666666666666,0.6566666666666667,0.6483333333333333,0.15,1.0,1.0,2010.0,2.0,44.0,0.6870527672236669,0.7266075247685656,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-13 12:00:00
2010-02-14 12:00:00,29.305000000000003,0.7216666666666667,0.7216666666666667,0.15,1.0,1.0,2010.0,2.0,45.0,0.6994583270516471,0.7146733860429609,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-14 12:00:00
2010-02-15 12:00:00,28.91,0.32666666666666666,0.32666666666666666,0.15,1.0,1.0,2010.0,2.0,46.0,0.7116566222817746,0.7025274741691571,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-15 12:00:00
2010-02-16 12:00:00,28.73,0.16666666666666666,0.14666666666666667,0.15,1.0,1.0,2010.0,2.0,47.0,0.7236440382959124,0.690173388242972,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-16 12:00:00
2010-02-17 12:00:00,28.955000000000002,0.40166666666666667,0.37166666666666665,0.15,1.0,1.0,2010.0,2.0,48.0,0.7354170229639855,0.6776147890466889,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-17 12:00:00
2010-02-18 12:00:00,29.131666666666664,0.5983333333333333,0.5483333333333333,0.15,1.0,1.0,2010.0,2.0,49.0,0.7469720876965552,0.6648553979642865,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-18 12:00:00
2010-02-19 12:00:00,29.528333333333336,1.01,0.945,0.17333333333333334,1.1666666666666667,1.1666666666666667,2010.0,2.0,50.0,0.7583058084785624,0.6518989958787126,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-19 12:00:00
2010-02-20 12:00:00,29.686666666666667,1.1833333333333333,1.1033333333333333,0.33166666666666667,2.0,2.0,2010.0,2.0,51.0,0.7694148268839379,0.6387494220515272,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,0.0,2010-03-20 12:00:00
2010-02-21 12:00:00,29.785,1.3,1.2016666666666667,0.5033333333333333,2.0,2.0,2010.0,2.0,52.0,0.7802958510707755,0.6254105729852463,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,1.0,2010-03-21 12:00:00
2010-02-22 12:00:00,29.448333333333334,0.9783333333333334,0.8650000000000001,0.5033333333333333,1.0,2.0,2010.0,2.0,53.0,0.7909456567567772,0.6118864012687243,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-22 12:00:00
2010-02-23 12:00:00,29.486666666666665,1.0316666666666667,0.9033333333333333,0.5033333333333333,1.0,2.0,2010.0,2.0,54.0,0.8013610881746766,0.5981809144059164,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,1.0,2010-03-23 12:00:00
2010-02-24 12:00:00,29.515,1.0766666666666669,0.9316666666666666,0.5033333333333333,1.0,2.0,2010.0,2.0,55.0,0.811539059007361,0.5842981736283684,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-24 12:00:00
2010-02-25 12:00:00,29.481666666666666,1.06,0.8983333333333334,0.5033333333333333,1.0,2.0,2010.0,2.0,56.0,0.8214765533024142,0.5702422926917871,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-25 12:00:00
2010-02-26 12:00:00,29.406666666666666,1.0016666666666667,0.8233333333333334,0.5033333333333333,1.0,2.0,2010.0,2.0,57.0,0.8311706263658079,0.5560174366570446,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-26 12:00:00
2010-02-27 12:00:00,29.631666666666664,1.2416666666666667,1.0483333333333333,0.63,1.8333333333333333,2.0,2010.0,2.0,58.0,0.8406184056344782,0.5416278206559814,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,0.0,2010-03-27 12:00:00
2010-02-28 12:00:00,29.565,1.1933333333333334,0.9816666666666668,0.6783333333333333,1.3333333333333333,1.8333333333333333,2010.0,2.0,59.0,0.8498170915275279,0.5270777086423722,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-28 12:00:00
2010-03-01 12:00:00,29.143333333333334,0.7916666666666666,0.56,0.6783333333333333,1.0,1.8333333333333333,2010.0,3.0,60.0,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-29 12:00:00
2010-03-02 12:00:00,29.334999999999997,0.995,0.7516666666666666,0.6783333333333333,1.0,1.8333333333333333,2010.0,3.0,61.0,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-30 12:00:00
2010-03-03 12:00:00,29.540000000000003,1.2183333333333333,0.9566666666666667,0.7016666666666667,1.1666666666666667,1.8333333333333333,2010.0,3.0,62.0,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,2.075,0.0,2010-03-31 12:00:00
2010-03-04 12:00:00,29.895,1.5883333333333336,1.3116666666666668,0.8916666666666667,2.0,2.0,2010.0,3.0,63.0,0.8840675099433636,0.46735921715800216,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,0.0,2010-04-01 12:00:00
2010-03-05 12:00:00,29.855,1.5650000000000002,1.2716666666666667,1.0733333333333335,2.0,2.0,2010.0,3.0,64.0,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,1.0,2010-04-02 12:00:00
2010-03-06 12:00:00,30.133333333333336,1.86,1.55,1.2933333333333332,2.0,2.0,2010.0,3.0,65.0,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,0.0,2010-04-03 12:00:00
2010-03-07 12:00:00,30.060000000000002,1.8033333333333335,1.4766666666666666,1.5033333333333332,2.0,2.0,2010.0,3.0,66.0,0.9070138128026359,0.42110087079608965,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,0.0,2010-04-04 12:00:00
2010-03-08 12:00:00,29.92833333333333,1.6866666666666665,1.345,1.695,2.0,2.0,2010.0,3.0,67.0,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,0.0,2010-04-05 12:00:00
2010-03-09 12:00:00,30.213333333333335,1.9866666666666666,1.6300000000000001,1.9316666666666666,2.0,2.0,2010.0,3.0,68.0,0.9209712877166346,0.3896304495307879,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,2.075,0.0,2010-04-06 12:00:00
2010-03-10 12:00:00,29.618333333333336,1.4100000000000001,1.035,2.075,2.0,2.0,2010.0,3.0,69.0,0.9275416835791966,0.3737197147904691,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,1.9283333333333335,0.0,2010-04-07 12:00:00
2010-03-11 12:00:00,29.32166666666667,1.1283333333333334,0.7383333333333333,2.075,1.0,2.0,2010.0,3.0,70.0,0.9338372288229252,0.3576982388331255,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-08 12:00:00
2010-03-12 12:00:00,29.021666666666665,0.8433333333333333,0.4383333333333333,2.075,1.0,2.0,2010.0,3.0,71.0,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-09 12:00:00
2010-03-13 12:00:00,28.911666666666665,0.7533333333333333,0.3283333333333333,2.075,1.0,2.0,2010.0,3.0,72.0,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-10 12:00:00
2010-03-14 12:00:00,28.959999999999997,0.8116666666666666,0.37666666666666665,2.075,1.0,2.0,2010.0,3.0,73.0,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-11 12:00:00
2010-03-15 12:00:00,28.650000000000002,0.5216666666666666,0.06666666666666667,2.075,1.0,2.0,2010.0,3.0,74.0,0.9562348265919057,0.29260033563334836,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-12 12:00:00
2010-03-16 12:00:00,28.503333333333334,0.405,-0.08,2.075,0.0,2.0,2010.0,3.0,75.0,0.9611297838723006,0.27609697309746883,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-13 12:00:00
2010-03-17 12:00:00,28.37,0.3016666666666667,-0.21333333333333335,2.075,0.0,1.0,2010.0,3.0,76.0,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-14 12:00:00
2010-03-18 12:00:00,28.584999999999997,0.5516666666666666,0.0016666666666666668,2.075,0.5,1.0,2010.0,3.0,77.0,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-15 12:00:00
2010-03-19 12:00:00,28.546666666666667,0.5483333333333333,-0.036666666666666674,2.075,0.16666666666666666,1.0,2010.0,3.0,78.0,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-16 12:00:00
2010-03-20 12:00:00,28.070000000000004,0.10166666666666667,-0.5133333333333333,2.075,0.0,1.0,2010.0,3.0,79.0,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-17 12:00:00
2010-03-21 12:00:00,28.778333333333336,0.84,0.19499999999999998,2.075,1.0,1.0,2010.0,3.0,80.0,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-18 12:00:00
2010-03-22 12:00:00,28.776666666666667,0.87,0.19333333333333333,2.075,1.0,1.0,2010.0,3.0,81.0,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-19 12:00:00
2010-03-23 12:00:00,28.666666666666668,0.7933333333333333,0.08333333333333333,2.075,1.0,1.0,2010.0,3.0,82.0,0.9873494423939864,0.15855938510313478,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-20 12:00:00
2010-03-24 12:00:00,28.023333333333337,0.18000000000000002,-0.5599999999999999,2.075,0.0,1.0,2010.0,3.0,83.0,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-21 12:00:00
2010-03-25 12:00:00,28.34166666666667,0.5283333333333333,-0.2416666666666667,2.075,0.0,1.0,2010.0,3.0,84.0,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-22 12:00:00
2010-03-26 12:00:00,28.471666666666668,0.6883333333333334,-0.11166666666666668,2.075,0.0,1.0,2010.0,3.0,85.0,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-23 12:00:00
2010-03-27 12:00:00,28.323333333333334,0.5766666666666667,-0.26,2.075,0.0,1.0,2010.0,3.0,86.0,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-24 12:00:00
2010-03-28 12:00:00,28.016666666666666,0.30333333333333334,-0.5666666666666668,2.075,0.0,1.0,2010.0,3.0,87.0,0.9973249731081554,0.07309512989807777,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-25 12:00:00
2010-03-29 12:00:00,27.959999999999997,0.27666666666666667,-0.6233333333333334,2.075,0.0,1.0,2010.0,3.0,88.0,0.9984354211555643,0.05591699010060349,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-26 12:00:00
2010-03-30 12:00:00,28.058333333333334,0.405,-0.525,2.075,0.0,0.0,2010.0,3.0,89.0,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-27 12:00:00
2010-03-31 12:00:00,28.099999999999998,0.47833333333333333,-0.4833333333333334,2.075,0.0,0.0,2010.0,3.0,90.0,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-28 12:00:00
2010-04-01 12:00:00,28.5,0.9083333333333333,-0.08333333333333333,2.075,0.16666666666666666,0.16666666666666666,2010.0,4.0,91.0,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-04-29 12:00:00
2010-04-02 12:00:00,28.631666666666664,1.07,0.04833333333333333,2.075,0.6666666666666666,0.6666666666666666,2010.0,4.0,92.0,0.999916658654738,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,1,Watch,1.9283333333333335,0.0,2010-04-30 12:00:00
2010-04-03 12:00:00,28.565,1.0366666666666668,-0.01833333333333333,2.075,0.3333333333333333,0.6666666666666666,2010.0,4.0,93.0,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.9283333333333335,0.0,2010-05-01 12:00:00
