time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2010-01-14 12:00:00,-14.625,145.4250030517578,0,29.18,0.71,0.59,0.15,1.0,2.0,1,Watch,2010,1,14.0,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-11 12:00:00
2010-01-15 12:00:00,-14.625,145.4250030517578,0,29.080000000000002,0.59,0.49,0.15,1.0,2.0,1,Watch,2010,1,15.0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-12 12:00:00
2010-01-16 12:00:00,-14.625,145.4250030517578,0,29.26,0.77,0.67,0.15,1.0,2.0,1,Watch,2010,1,16.0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-13 12:00:00
2010-01-17 12:00:00,-14.625,145.4250030517578,0,29.26,0.76,0.67,0.15,1.0,2.0,1,Watch,2010,1,17.0,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-14 12:00:00
2010-01-18 12:00:00,-14.625,145.4250030517578,0,29.16,0.66,0.5700000000000001,0.15,1.0,2.0,1,Watch,2010,1,18.0,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-15 12:00:00
2010-01-19 12:00:00,-14.625,145.4250030517578,0,29.18,0.68,0.59,0.15,1.0,2.0,1,Watch,2010,1,19.0,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-16 12:00:00
2010-01-20 12:00:00,-14.625,145.4250030517578,0,29.02,0.51,0.43,0.15,1.0,1.0,1,Watch,2010,1,20.0,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-17 12:00:00
2010-01-21 12:00:00,-14.625,145.4250030517578,0,28.830000000000002,0.32,0.24,0.15,1.0,1.0,1,Watch,2010,1,21.0,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-18 12:00:00
2010-01-22 12:00:00,-14.625,145.4250030517578,0,28.73,0.22,0.14,0.15,1.0,1.0,1,Watch,2010,1,22.0,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-19 12:00:00
2010-01-23 12:00:00,-14.625,145.4250030517578,0,28.560000000000002,0.04,-0.03,0.15,0.0,1.0,0,No Stress,2010,1,23.0,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,0.31,2.0,2010-02-20 12:00:00
2010-01-24 12:00:00,-14.625,145.4250030517578,0,28.150000000000002,-0.37,-0.44,0.15,0.0,1.0,0,No Stress,2010,1,24.0,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387,0.48,2.0,2010-02-21 12:00:00
2010-01-25 12:00:00,-14.625,145.4250030517578,0,27.87,-0.65,-0.72,0.15,0.0,1.0,0,No Stress,2010,1,25.0,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,0.48,1.0,2010-02-22 12:00:00
2010-01-26 12:00:00,-14.625,145.4250030517578,0,27.89,-0.64,-0.7000000000000001,0.15,0.0,1.0,0,No Stress,2010,1,26.0,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387,0.48,1.0,2010-02-23 12:00:00
2010-01-27 12:00:00,-14.625,145.4250030517578,0,28.19,-0.34,-0.4,0.15,0.0,1.0,0,No Stress,2010,1,27.0,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,0.48,1.0,2010-02-24 12:00:00
2010-01-28 12:00:00,-14.625,145.4250030517578,0,28.07,-0.46,-0.52,0.15,0.0,1.0,0,No Stress,2010,1,28.0,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,0.48,1.0,2010-02-25 12:00:00
2010-01-29 12:00:00,-14.625,145.4250030517578,0,28.17,-0.37,-0.42,0.15,0.0,0.0,0,No Stress,2010,1,29.0,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387,0.48,1.0,2010-02-26 12:00:00
2010-01-30 12:00:00,-14.625,145.4250030517578,0,27.78,-0.76,-0.81,0.15,0.0,0.0,0,No Stress,2010,1,30.0,0.4937755501599772,0.869589389346611,0.49999999999999994,0.8660254037844387,0.64,2.0,2010-02-27 12:00:00
2010-01-31 12:00:00,-14.625,145.4250030517578,0,28.18,-0.36,-0.41000000000000003,0.15,0.0,0.0,0,No Stress,2010,1,31.0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,0.78,2.0,2010-02-28 12:00:00
2010-02-01 12:00:00,-14.625,145.4250030517578,0,28.150000000000002,-0.39,-0.44,0.15,0.0,0.0,0,No Stress,2010,2,32.0,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,0.78,1.0,2010-03-01 12:00:00
2010-02-02 12:00:00,-14.625,145.4250030517578,0,28.16,-0.39,-0.43,0.15,0.0,0.0,0,No Stress,2010,2,33.0,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,0.78,1.0,2010-03-02 12:00:00
2010-02-03 12:00:00,-14.625,145.4250030517578,0,28.27,-0.28,-0.32,0.15,0.0,0.0,0,No Stress,2010,2,34.0,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,0.78,1.0,2010-03-03 12:00:00
2010-02-04 12:00:00,-14.625,145.4250030517578,0,28.34,-0.21,-0.25,0.15,0.0,0.0,0,No Stress,2010,2,35.0,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,0.97,2.0,2010-03-04 12:00:00
2010-02-05 12:00:00,-14.625,145.4250030517578,0,28.51,-0.05,-0.08,0.15,0.0,0.0,0,No Stress,2010,2,36.0,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,1.1500000000000001,2.0,2010-03-05 12:00:00
2010-02-06 12:00:00,-14.625,145.4250030517578,0,28.54,-0.02,-0.05,0.15,0.0,0.0,0,No Stress,2010,2,37.0,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,1.37,2.0,2010-03-06 12:00:00
2010-02-07 12:00:00,-14.625,145.4250030517578,0,28.64,0.08,0.05,0.15,1.0,1.0,1,Watch,2010,2,38.0,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,1.58,2.0,2010-03-07 12:00:00
2010-02-08 12:00:00,-14.625,145.4250030517578,0,28.650000000000002,0.08,0.06,0.15,1.0,1.0,1,Watch,2010,2,39.0,0.6220467484408675,0.7829801036770628,0.8660254037844386,0.5000000000000001,1.77,2.0,2010-03-08 12:00:00
2010-02-09 12:00:00,-14.625,145.4250030517578,0,28.86,0.29,0.27,0.15,1.0,1.0,1,Watch,2010,2,40.0,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,2.0100000000000002,2.0,2010-03-09 12:00:00
2010-02-10 12:00:00,-14.625,145.4250030517578,0,29.02,0.45,0.43,0.15,1.0,1.0,1,Watch,2010,2,41.0,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,2.15,2.0,2010-03-10 12:00:00
2010-02-11 12:00:00,-14.625,145.4250030517578,0,28.85,0.27,0.26,0.15,1.0,1.0,1,Watch,2010,2,42.0,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-11 12:00:00
2010-02-12 12:00:00,-14.625,145.4250030517578,0,29.05,0.47000000000000003,0.46,0.15,1.0,1.0,1,Watch,2010,2,43.0,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-12 12:00:00
2010-02-13 12:00:00,-14.625,145.4250030517578,0,29.22,0.64,0.63,0.15,1.0,1.0,1,Watch,2010,2,44.0,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-13 12:00:00
2010-02-14 12:00:00,-14.625,145.4250030517578,0,29.3,0.71,0.71,0.15,1.0,1.0,1,Watch,2010,2,45.0,0.6994583270516471,0.7146733860429609,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-14 12:00:00
2010-02-15 12:00:00,-14.625,145.4250030517578,0,28.89,0.3,0.3,0.15,1.0,1.0,1,Watch,2010,2,46.0,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-15 12:00:00
2010-02-16 12:00:00,-14.625,145.4250030517578,0,28.69,0.12,0.1,0.15,1.0,1.0,1,Watch,2010,2,47.0,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-16 12:00:00
2010-02-17 12:00:00,-14.625,145.4250030517578,0,28.94,0.38,0.35000000000000003,0.15,1.0,1.0,1,Watch,2010,2,48.0,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-17 12:00:00
2010-02-18 12:00:00,-14.625,145.4250030517578,0,29.12,0.58,0.53,0.15,1.0,1.0,1,Watch,2010,2,49.0,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-18 12:00:00
2010-02-19 12:00:00,-14.625,145.4250030517578,0,29.53,1.01,0.9400000000000001,0.15,1.0,1.0,1,Watch,2010,2,50.0,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-19 12:00:00
2010-02-20 12:00:00,-14.625,145.4250030517578,0,29.7,1.19,1.11,0.31,2.0,2.0,2,Warning,2010,2,51.0,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-20 12:00:00
2010-02-21 12:00:00,-14.625,145.4250030517578,0,29.810000000000002,1.32,1.22,0.48,2.0,2.0,2,Warning,2010,2,52.0,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-21 12:00:00
2010-02-22 12:00:00,-14.625,145.4250030517578,0,29.48,1.0,0.89,0.48,1.0,2.0,1,Watch,2010,2,53.0,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-22 12:00:00
2010-02-23 12:00:00,-14.625,145.4250030517578,0,29.52,1.06,0.93,0.48,1.0,2.0,1,Watch,2010,2,54.0,0.8013610881746766,0.5981809144059164,0.8660254037844386,0.5000000000000001,2.15,1.0,2010-03-23 12:00:00
2010-02-24 12:00:00,-14.625,145.4250030517578,0,29.55,1.11,0.96,0.48,1.0,2.0,1,Watch,2010,2,55.0,0.811539059007361,0.5842981736283684,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-24 12:00:00
2010-02-25 12:00:00,-14.625,145.4250030517578,0,29.51,1.08,0.92,0.48,1.0,2.0,1,Watch,2010,2,56.0,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-25 12:00:00
2010-02-26 12:00:00,-14.625,145.4250030517578,0,29.44,1.03,0.85,0.48,1.0,2.0,1,Watch,2010,2,57.0,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-26 12:00:00
2010-02-27 12:00:00,-14.625,145.4250030517578,0,29.67,1.28,1.08,0.64,2.0,2.0,2,Warning,2010,2,58.0,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-27 12:00:00
2010-02-28 12:00:00,-14.625,145.4250030517578,0,29.6,1.22,1.01,0.78,2.0,2.0,2,Warning,2010,2,59.0,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,2.15,0.0,2010-03-28 12:00:00
2010-03-01 12:00:00,-14.625,145.4250030517578,0,29.17,0.81,0.58,0.78,1.0,2.0,1,Watch,2010,3,60.0,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,2.15,0.0,2010-03-29 12:00:00
2010-03-02 12:00:00,-14.625,145.4250030517578,0,29.36,1.02,0.77,0.78,1.0,2.0,1,Watch,2010,3,61.0,0.8674563547295968,0.49751328890718066,1.0,6.123233995736766e-17,2.15,0.0,2010-03-30 12:00:00
2010-03-03 12:00:00,-14.625,145.4250030517578,0,29.55,1.22,0.96,0.78,1.0,2.0,1,Watch,2010,3,62.0,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,2.15,0.0,2010-03-31 12:00:00
2010-03-04 12:00:00,-14.625,145.4250030517578,0,29.89,1.58,1.3,0.97,2.0,2.0,2,Warning,2010,3,63.0,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,2.15,0.0,2010-04-01 12:00:00
2010-03-05 12:00:00,-14.625,145.4250030517578,0,29.86,1.57,1.27,1.1500000000000001,2.0,2.0,2,Warning,2010,3,64.0,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,2.15,1.0,2010-04-02 12:00:00
2010-03-06 12:00:00,-14.625,145.4250030517578,0,30.13,1.85,1.54,1.37,2.0,2.0,2,Warning,2010,3,65.0,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,2.15,0.0,2010-04-03 12:00:00
2010-03-07 12:00:00,-14.625,145.4250030517578,0,30.080000000000002,1.82,1.49,1.58,2.0,2.0,2,Warning,2010,3,66.0,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,2.15,0.0,2010-04-04 12:00:00
2010-03-08 12:00:00,-14.625,145.4250030517578,0,29.93,1.69,1.34,1.77,2.0,2.0,2,Warning,2010,3,67.0,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,2.15,0.0,2010-04-05 12:00:00
2010-03-09 12:00:00,-14.625,145.4250030517578,0,30.23,2.0,1.6400000000000001,2.0100000000000002,2.0,2.0,2,Warning,2010,3,68.0,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17,2.15,0.0,2010-04-06 12:00:00
2010-03-10 12:00:00,-14.625,145.4250030517578,0,29.63,1.42,1.04,2.15,2.0,2.0,2,Warning,2010,3,69.0,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-07 12:00:00
2010-03-11 12:00:00,-14.625,145.4250030517578,0,29.34,1.1400000000000001,0.75,2.15,1.0,2.0,1,Watch,2010,3,70.0,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-08 12:00:00
2010-03-12 12:00:00,-14.625,145.4250030517578,0,29.02,0.84,0.43,2.15,1.0,2.0,1,Watch,2010,3,71.0,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-09 12:00:00
2010-03-13 12:00:00,-14.625,145.4250030517578,0,28.95,0.79,0.36,2.15,1.0,2.0,1,Watch,2010,3,72.0,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-10 12:00:00
2010-03-14 12:00:00,-14.625,145.4250030517578,0,28.98,0.8300000000000001,0.39,2.15,1.0,2.0,1,Watch,2010,3,73.0,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-11 12:00:00
2010-03-15 12:00:00,-14.625,145.4250030517578,0,28.650000000000002,0.52,0.06,2.15,1.0,2.0,1,Watch,2010,3,74.0,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-12 12:00:00
2010-03-16 12:00:00,-14.625,145.4250030517578,0,28.52,0.42,-0.07,2.15,0.0,2.0,0,No Stress,2010,3,75.0,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-13 12:00:00
2010-03-17 12:00:00,-14.625,145.4250030517578,0,28.35,0.28,-0.24,2.15,0.0,1.0,0,No Stress,2010,3,76.0,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-14 12:00:00
2010-03-18 12:00:00,-14.625,145.4250030517578,0,28.57,0.53,-0.02,2.15,0.0,1.0,0,No Stress,2010,3,77.0,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-15 12:00:00
2010-03-19 12:00:00,-14.625,145.4250030517578,0,28.54,0.54,-0.05,2.15,0.0,1.0,0,No Stress,2010,3,78.0,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-16 12:00:00
2010-03-20 12:00:00,-14.625,145.4250030517578,0,28.080000000000002,0.11,-0.51,2.15,0.0,1.0,0,No Stress,2010,3,79.0,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-17 12:00:00
2010-03-21 12:00:00,-14.625,145.4250030517578,0,28.78,0.84,0.19,2.15,1.0,1.0,1,Watch,2010,3,80.0,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-18 12:00:00
2010-03-22 12:00:00,-14.625,145.4250030517578,0,28.78,0.87,0.19,2.15,1.0,1.0,1,Watch,2010,3,81.0,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-19 12:00:00
2010-03-23 12:00:00,-14.625,145.4250030517578,0,28.67,0.79,0.08,2.15,1.0,1.0,1,Watch,2010,3,82.0,0.9873494423939864,0.15855938510313478,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-20 12:00:00
2010-03-24 12:00:00,-14.625,145.4250030517578,0,28.0,0.15,-0.59,2.15,0.0,1.0,0,No Stress,2010,3,83.0,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-21 12:00:00
2010-03-25 12:00:00,-14.625,145.4250030517578,0,28.32,0.5,-0.27,2.15,0.0,1.0,0,No Stress,2010,3,84.0,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-22 12:00:00
2010-03-26 12:00:00,-14.625,145.4250030517578,0,28.46,0.67,-0.13,2.15,0.0,1.0,0,No Stress,2010,3,85.0,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-23 12:00:00
2010-03-27 12:00:00,-14.625,145.4250030517578,0,28.32,0.5700000000000001,-0.27,2.15,0.0,1.0,0,No Stress,2010,3,86.0,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-24 12:00:00
2010-03-28 12:00:00,-14.625,145.4250030517578,0,28.02,0.3,-0.5700000000000001,2.15,0.0,1.0,0,No Stress,2010,3,87.0,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-25 12:00:00
2010-03-29 12:00:00,-14.625,145.4250030517578,0,27.96,0.27,-0.63,2.15,0.0,1.0,0,No Stress,2010,3,88.0,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-26 12:00:00
2010-03-30 12:00:00,-14.625,145.4250030517578,0,28.060000000000002,0.4,-0.53,2.15,0.0,0.0,0,No Stress,2010,3,89.0,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-27 12:00:00
2010-03-31 12:00:00,-14.625,145.4250030517578,0,28.11,0.48,-0.48,2.15,0.0,0.0,0,No Stress,2010,3,90.0,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,2.0100000000000002,0.0,2010-04-28 12:00:00
2010-04-01 12:00:00,-14.625,145.4250030517578,0,28.51,0.91,-0.08,2.15,0.0,0.0,0,No Stress,2010,4,91.0,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-04-29 12:00:00
2010-04-02 12:00:00,-14.625,145.4250030517578,0,28.650000000000002,1.08,0.06,2.15,1.0,1.0,1,Watch,2010,4,92.0,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-04-30 12:00:00
2010-04-03 12:00:00,-14.625,145.4250030517578,0,28.580000000000002,1.04,-0.01,2.15,0.0,1.0,0,No Stress,2010,4,93.0,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-01 12:00:00
2010-04-04 12:00:00,-14.625,145.4250030517578,0,27.89,0.39,-0.7000000000000001,2.15,0.0,1.0,0,No Stress,2010,4,94.0,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-02 12:00:00
2010-04-05 12:00:00,-14.625,145.4250030517578,0,27.89,0.42,-0.7000000000000001,2.15,0.0,1.0,0,No Stress,2010,4,95.0,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-03 12:00:00
2010-04-06 12:00:00,-14.625,145.4250030517578,0,28.07,0.63,-0.52,2.15,0.0,1.0,0,No Stress,2010,4,96.0,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-04 12:00:00
2010-04-07 12:00:00,-14.625,145.4250030517578,0,27.88,0.47000000000000003,-0.71,2.0100000000000002,0.0,1.0,0,No Stress,2010,4,97.0,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-05 12:00:00
2010-04-08 12:00:00,-14.625,145.4250030517578,0,27.87,0.49,-0.72,2.0100000000000002,0.0,1.0,0,No Stress,2010,4,98.0,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-06 12:00:00
2010-04-09 12:00:00,-14.625,145.4250030517578,0,27.740000000000002,0.39,-0.85,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,99.0,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-07 12:00:00
2010-04-10 12:00:00,-14.625,145.4250030517578,0,27.59,0.27,-1.0,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,100.0,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-08 12:00:00
2010-04-11 12:00:00,-14.625,145.4250030517578,0,28.07,0.78,-0.52,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,101.0,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-09 12:00:00
2010-04-12 12:00:00,-14.625,145.4250030517578,0,27.91,0.66,-0.68,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,102.0,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-10 12:00:00
2010-04-13 12:00:00,-14.625,145.4250030517578,0,27.88,0.66,-0.71,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,103.0,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-11 12:00:00
2010-04-14 12:00:00,-14.625,145.4250030517578,0,27.93,0.74,-0.66,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,104.0,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-12 12:00:00
2010-04-15 12:00:00,-14.625,145.4250030517578,0,27.8,0.64,-0.79,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,105.0,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-13 12:00:00
2010-04-16 12:00:00,-14.625,145.4250030517578,0,27.96,0.84,-0.63,2.0100000000000002,0.0,0.0,0,No Stress,2010,4,106.0,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,2.0100000000000002,0.0,2010-05-14 12:00:00
